date,usd_idr,crude_oil,gold,inflation
2015-08-13,13745.0,42.22999954223633,1115.699951171875,0.53026009426301
2015-08-14,13675.0,42.5,1112.9000244140625,0.53026009426301
2015-08-17,13715.0,41.869998931884766,1118.5999755859375,0.53026009426301
2015-08-18,13830.0,42.619998931884766,1117.0999755859375,0.53026009426301
2015-08-19,13828.0,40.79999923706055,1128.0999755859375,0.53026009426301
2015-08-20,13748.0,41.13999938964844,1153.0,0.53026009426301
2015-08-21,13885.0,40.45000076293945,1159.5999755859375,0.53026009426301
2015-08-24,13815.0,38.2400016784668,1153.4000244140625,0.53026009426301
2015-08-25,13915.0,39.310001373291016,1138.199951171875,0.53026009426301
2015-08-26,13800.0,38.599998474121094,1124.5999755859375,0.53026009426301
2015-08-27,13960.0,42.560001373291016,1122.4000244140625,0.53026009426301
2015-08-28,13795.0,45.220001220703125,1133.0999755859375,0.53026009426301
2015-08-31,13910.0,49.20000076293945,1131.5999755859375,0.53026009426301
2015-09-01,14000.0,45.40999984741211,1138.699951171875,0.53026009426301
2015-09-02,13988.0,46.25,1132.5,0.53026009426301
2015-09-03,14050.0,46.75,1123.699951171875,0.53026009426301
2015-09-04,14065.0,46.04999923706055,1120.5999755859375,0.53026009426301
2015-09-08,14275.0,45.939998626708984,1120.4000244140625,0.53026009426301
2015-09-09,14160.0,44.150001525878906,1102.199951171875,0.53026009426301
2015-09-10,14250.0,45.91999816894531,1109.5,0.53026009426301
2015-09-11,14235.0,44.630001068115234,1103.5,0.53026009426301
2015-09-14,14270.0,44.0,1107.699951171875,0.53026009426301
2015-09-15,14310.0,44.59000015258789,1102.800048828125,0.53026009426301
2015-09-16,14400.0,47.150001525878906,1119.199951171875,0.53026009426301
2015-09-17,14377.0,46.900001525878906,1117.300048828125,0.53026009426301
2015-09-18,14225.0,44.68000030517578,1138.0999755859375,0.53026009426301
2015-09-21,14403.0,46.68000030517578,1133.0999755859375,0.53026009426301
2015-09-22,14470.0,45.83000183105469,1125.0,0.53026009426301
2015-09-23,14595.0,44.47999954223633,1131.5999755859375,0.53026009426301
2015-09-24,14640.0,44.90999984741211,1153.800048828125,0.53026009426301
2015-09-25,14670.0,45.70000076293945,1146.0,0.53026009426301
2015-09-28,14617.0,44.43000030517578,1132.0,0.53026009426301
2015-09-29,14697.0,45.22999954223633,1127.0999755859375,0.53026009426301
2015-09-30,14680.0,45.09000015258789,1115.5,0.53026009426301
2015-10-01,14552.0,44.7400016784668,1114.199951171875,0.53026009426301
2015-10-02,14665.0,45.540000915527344,1137.0999755859375,0.53026009426301
2015-10-05,14605.0,46.2599983215332,1138.0999755859375,0.53026009426301
2015-10-06,14433.0,48.529998779296875,1146.800048828125,0.53026009426301
2015-10-07,14060.0,47.810001373291016,1149.0,0.53026009426301
2015-10-08,13865.0,49.43000030517578,1144.699951171875,0.53026009426301
2015-10-09,13410.0,49.630001068115234,1156.300048828125,0.53026009426301
2015-10-12,13320.0,47.099998474121094,1164.9000244140625,0.53026009426301
2015-10-13,13502.0,46.65999984741211,1165.800048828125,0.53026009426301
2015-10-14,13650.0,46.63999938964844,1180.0999755859375,0.53026009426301
2015-10-15,13260.0,46.380001068115234,1187.9000244140625,0.53026009426301
2015-10-16,13400.0,47.2599983215332,1183.5999755859375,0.53026009426301
2015-10-19,13475.0,45.88999938964844,1173.300048828125,0.53026009426301
2015-10-20,13650.0,45.54999923706055,1178.0,0.53026009426301
2015-10-21,13733.0,45.20000076293945,1167.5999755859375,0.53026009426301
2015-10-22,13700.0,45.380001068115234,1166.5999755859375,0.53026009426301
2015-10-23,13478.0,44.599998474121094,1163.300048828125,0.53026009426301
2015-10-26,13520.0,43.97999954223633,1167.0,0.53026009426301
2015-10-27,13610.0,43.20000076293945,1166.800048828125,0.53026009426301
2015-10-28,13650.0,45.939998626708984,1177.0999755859375,0.53026009426301
2015-10-29,13602.0,46.060001373291016,1147.199951171875,0.53026009426301
2015-10-30,13602.0,46.59000015258789,1141.5,0.53026009426301
2015-11-02,13630.0,46.13999938964844,1135.800048828125,0.53026009426301
2015-11-03,13580.0,47.900001525878906,1114.199951171875,0.53026009426301
2015-11-04,13395.0,46.31999969482422,1106.5,0.53026009426301
2015-11-05,13455.0,45.20000076293945,1104.4000244140625,0.53026009426301
2015-11-06,13525.0,44.290000915527344,1087.5999755859375,0.53026009426301
2015-11-09,13610.0,43.869998931884766,1087.9000244140625,0.53026009426301
2015-11-10,13645.0,44.209999084472656,1088.199951171875,0.53026009426301
2015-11-11,13560.0,42.93000030517578,1084.699951171875,0.53026009426301
2015-11-12,13525.0,41.75,1080.800048828125,0.53026009426301
2015-11-13,13610.0,40.7400016784668,1080.800048828125,0.53026009426301
2015-11-16,13743.0,41.7400016784668,1083.699951171875,0.53026009426301
2015-11-17,13708.0,40.66999816894531,1068.699951171875,0.53026009426301
2015-11-18,13720.0,40.75,1068.800048828125,0.53026009426301
2015-11-19,13705.0,40.540000915527344,1078.0,0.53026009426301
2015-11-20,13655.0,40.38999938964844,1076.4000244140625,0.53026009426301
2015-11-23,13540.0,41.75,1066.800048828125,0.53026009426301
2015-11-24,13665.0,42.869998931884766,1074.300048828125,0.53026009426301
2015-11-25,13620.0,43.040000915527344,1070.5,0.53026009426301
2015-11-27,13735.0,41.709999084472656,1056.199951171875,0.53026009426301
2015-11-30,13638.0,41.650001525878906,1065.800048828125,0.53026009426301
2015-12-01,13883.0,41.849998474121094,1063.800048828125,0.53026009426301
2015-12-02,13820.0,39.939998626708984,1054.199951171875,0.53026009426301
2015-12-03,13807.0,41.08000183105469,1061.699951171875,0.53026009426301
2015-12-04,13695.0,39.970001220703125,1084.5,0.53026009426301
2015-12-07,13758.0,37.650001525878906,1076.4000244140625,0.53026009426301
2015-12-08,13870.0,37.5099983215332,1076.300048828125,0.53026009426301
2015-12-09,13979.0,37.15999984741211,1077.5999755859375,0.53026009426301
2015-12-10,13920.0,36.7599983215332,1073.0999755859375,0.53026009426301
2015-12-11,13925.0,35.619998931884766,1076.9000244140625,0.53026009426301
2015-12-14,14130.0,36.310001373291016,1064.699951171875,0.53026009426301
2015-12-15,13997.0,37.349998474121094,1062.9000244140625,0.53026009426301
2015-12-16,13970.0,35.52000045776367,1078.0,0.53026009426301
2015-12-17,13760.0,34.95000076293945,1050.800048828125,0.53026009426301
2015-12-18,14020.0,34.72999954223633,1066.199951171875,0.53026009426301
2015-12-21,13865.0,34.7400016784668,1081.9000244140625,0.53026009426301
2015-12-22,13760.0,36.13999938964844,1074.800048828125,0.53026009426301
2015-12-23,13645.0,37.5,1069.4000244140625,0.53026009426301
2015-12-24,13625.0,38.099998474121094,1077.199951171875,0.53026009426301
2015-12-28,13630.0,36.810001373291016,1070.5,0.53026009426301
2015-12-29,13495.0,37.869998931884766,1077.5,0.53026009426301
2015-12-30,13682.0,36.599998474121094,1060.0999755859375,0.53026009426301
2015-12-31,13845.0,37.040000915527344,1060.300048828125,0.53026009426301
2016-01-04,13775.0,36.7599983215332,1075.0999755859375,0.53026009426301
2016-01-05,13957.0,35.970001220703125,1078.4000244140625,0.53026009426301
2016-01-06,13805.0,33.970001220703125,1091.9000244140625,0.53026009426301
2016-01-07,13905.0,33.27000045776367,1107.699951171875,0.53026009426301
2016-01-08,13930.0,33.15999984741211,1097.800048828125,0.53026009426301
2016-01-11,13890.0,31.40999984741211,1096.5,0.53026009426301
2016-01-12,13805.0,30.440000534057617,1085.5999755859375,0.53026009426301
2016-01-13,13795.0,30.479999542236328,1087.5,0.53026009426301
2016-01-14,13847.0,31.200000762939453,1073.9000244140625,0.53026009426301
2016-01-15,13825.0,29.420000076293945,1091.5,0.53026009426301
2016-01-19,13925.0,28.459999084472656,1089.9000244140625,0.53026009426301
2016-01-20,13830.0,26.549999237060547,1107.0999755859375,0.53026009426301
2016-01-21,13825.0,29.530000686645508,1099.0999755859375,0.53026009426301
2016-01-22,13769.0,32.189998626708984,1097.199951171875,0.53026009426301
2016-01-25,13747.0,30.34000015258789,1106.199951171875,0.53026009426301
2016-01-26,13830.0,31.450000762939453,1121.699951171875,0.53026009426301
2016-01-27,13880.0,32.29999923706055,1116.0999755859375,0.53026009426301
2016-01-28,13802.0,33.220001220703125,1115.5999755859375,0.53026009426301
2016-01-29,13765.0,33.619998931884766,1116.4000244140625,0.53026009426301
2016-02-01,13675.0,31.6200008392334,1127.9000244140625,0.53026009426301
2016-02-02,13630.0,29.8799991607666,1127.300048828125,0.53026009426301
2016-02-03,13730.0,32.279998779296875,1141.300048828125,0.53026009426301
2016-02-04,13582.0,31.719999313354492,1157.5999755859375,0.53026009426301
2016-02-05,13612.0,30.889999389648438,1157.800048828125,0.53026009426301
2016-02-08,13585.0,29.690000534057617,1197.9000244140625,0.53026009426301
2016-02-09,13676.0,27.940000534057617,1198.699951171875,0.53026009426301
2016-02-10,13560.0,27.450000762939453,1194.699951171875,0.53026009426301
2016-02-11,13455.0,26.209999084472656,1247.9000244140625,0.53026009426301
2016-02-12,13480.0,29.440000534057617,1239.0999755859375,0.53026009426301
2016-02-16,13275.0,29.040000915527344,1207.9000244140625,0.53026009426301
2016-02-17,13397.0,30.65999984741211,1211.0999755859375,0.53026009426301
2016-02-18,13500.0,30.770000457763672,1226.0999755859375,0.53026009426301
2016-02-19,13415.0,29.639999389648438,1230.4000244140625,0.53026009426301
2016-02-22,13427.0,31.479999542236328,1209.5,0.53026009426301
2016-02-23,13385.0,31.8700008392334,1222.300048828125,0.53026009426301
2016-02-24,13410.0,32.150001525878906,1238.699951171875,0.53026009426301
2016-02-25,13385.0,33.06999969482422,1238.199951171875,0.53026009426301
2016-02-26,13430.0,32.779998779296875,1219.800048828125,0.53026009426301
2016-02-29,13425.0,33.75,1233.9000244140625,0.2938170964066083
2016-03-01,13365.0,34.400001525878906,1230.300048828125,0.2938170964066083
2016-03-02,13246.0,34.65999984741211,1241.0999755859375,0.2938170964066083
2016-03-03,13249.0,34.56999969482422,1257.4000244140625,0.2938170964066083
2016-03-04,13140.0,35.91999816894531,1269.9000244140625,0.2938170964066083
2016-03-07,13028.0,37.900001525878906,1263.199951171875,0.2938170964066083
2016-03-08,13000.0,36.5,1262.0999755859375,0.2938170964066083
2016-03-09,13181.0,38.290000915527344,1256.5999755859375,0.2938170964066083
2016-03-10,13100.0,37.84000015258789,1272.0,0.2938170964066083
2016-03-11,13130.0,38.5,1258.699951171875,0.2938170964066083
2016-03-14,12943.0,37.18000030517578,1244.4000244140625,0.2938170964066083
2016-03-15,12980.0,36.34000015258789,1230.4000244140625,0.2938170964066083
2016-03-16,13123.0,38.459999084472656,1229.300048828125,0.2938170964066083
2016-03-17,12770.0,40.20000076293945,1264.5,0.2938170964066083
2016-03-18,12935.0,39.439998626708984,1253.800048828125,0.2938170964066083
2016-03-21,13038.0,39.90999984741211,1243.800048828125,0.2938170964066083
2016-03-22,13183.0,41.45000076293945,1248.199951171875,0.2938170964066083
2016-03-23,13101.0,39.790000915527344,1223.699951171875,0.2938170964066083
2016-03-24,13215.0,39.459999084472656,1221.4000244140625,0.2938170964066083
2016-03-28,13170.0,39.38999938964844,1219.9000244140625,0.2938170964066083
2016-03-29,13278.0,38.279998779296875,1235.5999755859375,0.2938170964066083
2016-03-30,13180.0,38.31999969482422,1226.9000244140625,0.2938170964066083
2016-03-31,13240.0,38.34000015258789,1234.199951171875,0.2938170964066083
2016-04-01,13158.0,36.790000915527344,1222.199951171875,0.2938170964066083
2016-04-04,13127.0,35.70000076293945,1218.0,0.2938170964066083
2016-04-05,13140.0,35.88999938964844,1228.4000244140625,0.2938170964066083
2016-04-06,13210.0,37.75,1222.5,0.2938170964066083
2016-04-07,13172.0,37.2599983215332,1236.199951171875,0.2938170964066083
2016-04-08,13172.0,39.720001220703125,1242.5,0.2938170964066083
2016-04-11,13115.0,40.36000061035156,1256.699951171875,0.2938170964066083
2016-04-12,13095.0,42.16999816894531,1259.4000244140625,0.2938170964066083
2016-04-13,13073.0,41.7599983215332,1246.800048828125,0.2938170964066083
2016-04-14,13145.0,41.5,1225.0,0.2938170964066083
2016-04-15,13172.0,40.36000061035156,1233.0999755859375,0.2938170964066083
2016-04-18,13130.0,39.779998779296875,1233.5999755859375,0.2938170964066083
2016-04-19,13104.0,41.08000183105469,1253.0,0.2938170964066083
2016-04-20,13086.0,42.630001068115234,1253.199951171875,0.2938170964066083
2016-04-21,13166.0,43.18000030517578,1249.0,0.2938170964066083
2016-04-22,13172.0,43.72999954223633,1228.699951171875,0.2938170964066083
2016-04-25,13195.0,42.63999938964844,1238.9000244140625,0.2938170964066083
2016-04-26,13190.0,44.040000915527344,1242.199951171875,0.2938170964066083
2016-04-27,13160.0,45.33000183105469,1249.199951171875,0.2938170964066083
2016-04-28,13155.0,46.029998779296875,1265.5,0.2938170964066083
2016-04-29,13170.0,45.91999816894531,1289.199951171875,0.2938170964066083
2016-05-02,13175.0,44.779998779296875,1294.699951171875,0.2938170964066083
2016-05-03,13095.0,43.650001525878906,1290.699951171875,0.2938170964066083
2016-05-04,13185.0,43.779998779296875,1273.300048828125,0.2938170964066083
2016-05-05,13350.0,44.31999969482422,1271.4000244140625,0.2938170964066083
2016-05-06,13345.0,44.65999984741211,1292.9000244140625,0.2938170964066083
2016-05-09,13310.0,43.439998626708984,1265.5999755859375,0.2938170964066083
2016-05-10,13377.0,44.65999984741211,1263.9000244140625,0.2938170964066083
2016-05-11,13298.0,46.22999954223633,1274.5999755859375,0.2938170964066083
2016-05-12,13247.0,46.70000076293945,1270.300048828125,0.2938170964066083
2016-05-13,13255.0,46.209999084472656,1271.9000244140625,0.2938170964066083
2016-05-16,13332.0,47.720001220703125,1273.4000244140625,0.2938170964066083
2016-05-17,13320.0,48.310001373291016,1276.199951171875,0.2938170964066083
2016-05-18,13318.0,48.189998626708984,1273.699951171875,0.2938170964066083
2016-05-19,13435.0,48.15999984741211,1254.199951171875,0.2938170964066083
2016-05-20,13595.0,47.75,1252.4000244140625,0.2938170964066083
2016-05-23,13605.0,48.08000183105469,1251.0999755859375,0.2938170964066083
2016-05-24,13540.0,48.619998931884766,1228.9000244140625,0.2938170964066083
2016-05-25,13570.0,49.560001373291016,1223.5,0.2938170964066083
2016-05-26,13608.0,49.47999954223633,1220.0999755859375,0.2938170964066083
2016-05-27,13549.0,49.33000183105469,1213.800048828125,0.2938170964066083
2016-05-31,13631.0,49.099998474121094,1214.800048828125,0.2938170964066083
2016-06-01,13643.0,49.0099983215332,1211.9000244140625,0.2938170964066083
2016-06-02,13610.0,49.16999816894531,1209.800048828125,0.2938170964066083
2016-06-03,13610.0,48.619998931884766,1240.0999755859375,0.2938170964066083
2016-06-06,13418.0,49.689998626708984,1244.5999755859375,0.2938170964066083
2016-06-07,13347.0,50.36000061035156,1244.4000244140625,0.2938170964066083
2016-06-08,13227.0,51.22999954223633,1259.800048828125,0.2938170964066083
2016-06-09,13205.0,50.560001373291016,1270.199951171875,0.2938170964066083
2016-06-10,13250.0,49.06999969482422,1273.4000244140625,0.2938170964066083
2016-06-13,13326.0,48.880001068115234,1284.4000244140625,0.2938170964066083
2016-06-14,13321.0,48.4900016784668,1285.5999755859375,0.2938170964066083
2016-06-15,13350.0,48.0099983215332,1285.800048828125,0.2938170964066083
2016-06-16,13320.0,46.209999084472656,1296.0999755859375,0.2938170964066083
2016-06-17,13386.0,47.97999954223633,1292.5,0.2938170964066083
2016-06-20,13332.0,49.369998931884766,1290.0,0.2938170964066083
2016-06-21,13250.0,48.849998474121094,1270.5,0.2938170964066083
2016-06-22,13255.0,49.130001068115234,1268.0,0.2938170964066083
2016-06-23,13195.0,50.11000061035156,1261.199951171875,0.2938170964066083
2016-06-24,13250.0,47.63999938964844,1320.0,0.2938170964066083
2016-06-27,13375.0,46.33000183105469,1322.5,0.2938170964066083
2016-06-28,13385.0,47.849998474121094,1315.300048828125,0.2938170964066083
2016-06-29,13160.0,49.880001068115234,1323.9000244140625,0.2938170964066083
2016-06-30,13139.0,48.33000183105469,1318.4000244140625,0.2938170964066083
2016-07-01,13177.0,48.9900016784668,1336.699951171875,0.2938170964066083
2016-07-05,13060.0,46.599998474121094,1356.4000244140625,0.2938170964066083
2016-07-06,13160.0,47.43000030517578,1364.9000244140625,0.2938170964066083
2016-07-07,13212.0,45.13999938964844,1360.0999755859375,0.2938170964066083
2016-07-08,13100.0,45.40999984741211,1356.5999755859375,0.2938170964066083
2016-07-11,13105.0,44.7599983215332,1355.0,0.2938170964066083
2016-07-12,13120.0,46.79999923706055,1334.0999755859375,0.2938170964066083
2016-07-13,13075.0,44.75,1342.4000244140625,0.2938170964066083
2016-07-14,13015.0,45.68000030517578,1331.300048828125,0.2938170964066083
2016-07-15,13020.0,45.95000076293945,1326.5,0.2938170964066083
2016-07-18,13062.0,45.2400016784668,1328.4000244140625,0.2938170964066083
2016-07-19,13078.0,44.650001525878906,1331.5,0.2938170964066083
2016-07-20,13093.0,44.939998626708984,1318.800048828125,0.2938170964066083
2016-07-21,13105.0,44.75,1330.5,0.2938170964066083
2016-07-22,13111.0,44.189998626708984,1323.0999755859375,0.2938170964066083
2016-07-25,13113.0,43.130001068115234,1319.300048828125,0.2938170964066083
2016-07-26,13095.0,42.91999816894531,1320.699951171875,0.2938170964066083
2016-07-27,13162.0,41.91999816894531,1326.5999755859375,0.2938170964066083
2016-07-28,13098.0,41.13999938964844,1332.300048828125,0.2938170964066083
2016-07-29,13058.0,41.599998474121094,1349.0,0.2938170964066083
2016-08-01,13020.0,40.060001373291016,1351.4000244140625,0.2938170964066083
2016-08-02,13010.0,39.5099983215332,1364.4000244140625,0.2938170964066083
2016-08-03,13092.0,40.83000183105469,1356.0999755859375,0.2938170964066083
2016-08-04,13140.0,41.93000030517578,1358.800048828125,0.2938170964066083
2016-08-05,13103.0,41.79999923706055,1336.4000244140625,0.2938170964066083
